datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/9/2017 12:37,42834.23436,2 d 23 h 52 m,258760,100%,10000
4/9/2017 12:42,42834.23783,2 d 23 h 57 m,259060,100%,10000
4/9/2017 12:47,42834.2413,3 d 0 h 2 m,259360,100%,10000
4/9/2017 12:52,42834.24478,3 d 0 h 7 m,259660,100%,10000
4/9/2017 12:57,42834.24825,3 d 0 h 12 m,259960,100%,10000
4/9/2017 13:02,42834.25172,3 d 0 h 17 m,260260,100%,10000
4/9/2017 13:07,42834.25519,3 d 0 h 22 m,260560,100%,10000
4/9/2017 13:12,42834.25867,3 d 0 h 27 m,260860,100%,10000
4/9/2017 13:17,42834.26214,3 d 0 h 32 m,261160,100%,10000
4/9/2017 13:22,42834.26561,3 d 0 h 37 m,261460,100%,10000
4/9/2017 13:27,42834.26908,3 d 0 h 42 m,261761,100%,10000
4/9/2017 13:32,42834.27255,3 d 0 h 47 m,262061,100%,10000
4/9/2017 13:37,42834.27603,3 d 0 h 52 m,262361,100%,10000
4/9/2017 13:42,42834.2795,3 d 0 h 57 m,262661,100%,10000
4/9/2017 13:47,42834.28297,3 d 1 h 2 m,262961,100%,10000
4/9/2017 13:52,42834.28644,3 d 1 h 7 m,263261,100%,10000
4/9/2017 13:57,42834.28991,3 d 1 h 12 m,263561,100%,10000
4/9/2017 14:02,42834.29339,3 d 1 h 17 m,263861,100%,10000
4/9/2017 14:07,42834.29686,3 d 1 h 22 m,264162,100%,10000
4/9/2017 14:12,42834.30033,3 d 1 h 27 m,264462,100%,10000
4/9/2017 14:17,42834.3038,3 d 1 h 32 m,264762,100%,10000
4/9/2017 14:22,42834.30728,3 d 1 h 37 m,265062,100%,10000
4/9/2017 14:27,42834.31075,3 d 1 h 42 m,265362,100%,10000
4/9/2017 14:32,42834.31422,3 d 1 h 47 m,265662,100%,10000
4/9/2017 14:37,42834.31769,3 d 1 h 52 m,265962,100%,10000
4/9/2017 14:42,42834.32117,3 d 1 h 57 m,266262,100%,10000
4/9/2017 14:47,42834.32464,3 d 2 h 2 m,266562,100%,10000
4/9/2017 14:52,42834.32811,3 d 2 h 7 m,266863,100%,10000
4/9/2017 14:57,42834.33158,3 d 2 h 12 m,267163,100%,10000
4/9/2017 15:02,42834.33505,3 d 2 h 17 m,267463,100%,10000
4/9/2017 15:07,42834.33853,3 d 2 h 22 m,267763,100%,10000
4/9/2017 15:12,42834.342,3 d 2 h 27 m,268063,100%,10000
4/9/2017 15:17,42834.34547,3 d 2 h 32 m,268363,100%,10000
4/9/2017 15:22,42834.34894,3 d 2 h 37 m,268663,100%,10000
4/9/2017 15:27,42834.35242,3 d 2 h 42 m,268963,100%,10000
4/9/2017 15:32,42834.35589,3 d 2 h 47 m,269264,100%,10000
4/9/2017 15:37,42834.35936,3 d 2 h 52 m,269564,100%,10000
4/9/2017 15:42,42834.36283,3 d 2 h 57 m,269865,100%,10000
4/9/2017 15:47,42834.3663,3 d 3 h 2 m,270165,100%,10000
4/9/2017 15:52,42834.36978,3 d 3 h 7 m,270465,100%,10000
4/9/2017 15:57,42834.37325,3 d 3 h 12 m,270765,100%,10000
4/9/2017 16:02,42834.37672,3 d 3 h 17 m,271065,100%,10000
4/9/2017 16:07,42834.38019,3 d 3 h 22 m,271365,100%,10000
4/9/2017 16:12,42834.38366,3 d 3 h 27 m,271665,100%,10000
4/9/2017 16:17,42834.38714,3 d 3 h 32 m,271966,100%,10000
4/9/2017 16:22,42834.39061,3 d 3 h 37 m,272266,100%,10000
4/9/2017 16:27,42834.39408,3 d 3 h 42 m,272566,100%,10000
4/9/2017 16:32,42834.39755,3 d 3 h 47 m,272866,100%,10000
4/9/2017 16:37,42834.40103,3 d 3 h 52 m,273166,100%,10000
4/9/2017 16:42,42834.4045,3 d 3 h 57 m,273466,100%,10000
4/9/2017 16:47,42834.40797,3 d 4 h 2 m,273766,100%,10000
4/9/2017 16:52,42834.41144,3 d 4 h 7 m,274066,100%,10000
4/9/2017 16:57,42834.41491,3 d 4 h 12 m,274367,100%,10000
4/9/2017 17:02,42834.41839,3 d 4 h 17 m,274667,100%,10000
4/9/2017 17:07,42834.42186,3 d 4 h 22 m,274967,100%,10000
4/9/2017 17:12,42834.42533,3 d 4 h 27 m,275267,100%,10000
4/9/2017 17:17,42834.4288,3 d 4 h 32 m,275567,100%,10000
4/9/2017 17:22,42834.43228,3 d 4 h 37 m,275867,100%,10000
4/9/2017 17:27,42834.43575,3 d 4 h 42 m,276167,100%,10000
4/9/2017 17:32,42834.43922,3 d 4 h 47 m,276467,100%,10000
4/9/2017 17:37,42834.44269,3 d 4 h 52 m,276768,100%,10000
4/9/2017 17:42,42834.44616,3 d 4 h 57 m,277068,100%,10000
4/9/2017 17:47,42834.44964,3 d 5 h 2 m,277368,100%,10000
4/9/2017 17:52,42834.45311,3 d 5 h 7 m,277668,100%,10000
4/9/2017 17:57,42834.45658,3 d 5 h 12 m,277968,100%,10000
4/9/2017 18:02,42834.46005,3 d 5 h 17 m,278268,100%,10000
4/9/2017 18:07,42834.46353,3 d 5 h 22 m,278568,100%,10000
4/9/2017 18:12,42834.467,3 d 5 h 27 m,278868,100%,10000
4/9/2017 18:17,42834.47047,3 d 5 h 32 m,279168,100%,10000
4/9/2017 18:22,42834.47394,3 d 5 h 37 m,279469,100%,10000
4/9/2017 18:27,42834.47741,3 d 5 h 42 m,279769,100%,10000
4/9/2017 18:32,42834.48089,3 d 5 h 47 m,280069,100%,10000
4/9/2017 18:37,42834.48436,3 d 5 h 52 m,280369,100%,10000
4/9/2017 18:42,42834.48783,3 d 5 h 57 m,280669,100%,10000
4/9/2017 18:47,42834.4913,3 d 6 h 2 m,280969,100%,10000
4/9/2017 18:52,42834.49478,3 d 6 h 7 m,281269,100%,10000
4/9/2017 18:57,42834.49825,3 d 6 h 12 m,281569,100%,10000
4/9/2017 19:02,42834.50172,3 d 6 h 17 m,281870,100%,10000
4/9/2017 19:07,42834.50519,3 d 6 h 22 m,282170,100%,10000
4/9/2017 19:12,42834.50867,3 d 6 h 27 m,282470,100%,10000
4/9/2017 19:17,42834.51214,3 d 6 h 32 m,282770,100%,10000
4/9/2017 19:22,42834.51561,3 d 6 h 37 m,283070,100%,10000
4/9/2017 19:27,42834.51908,3 d 6 h 42 m,283370,100%,10000
4/9/2017 19:32,42834.52255,3 d 6 h 47 m,283670,100%,10000
4/9/2017 19:37,42834.52603,3 d 6 h 52 m,283970,100%,10000
4/9/2017 19:42,42834.5295,3 d 6 h 57 m,284270,100%,10000
4/9/2017 19:47,42834.53297,3 d 7 h 2 m,284571,100%,10000
4/9/2017 19:52,42834.53644,3 d 7 h 7 m,284871,100%,10000
4/9/2017 19:57,42834.53992,3 d 7 h 12 m,285171,100%,10000
4/9/2017 20:02,42834.54339,3 d 7 h 17 m,285471,100%,10000
4/9/2017 20:07,42834.54686,3 d 7 h 22 m,285771,100%,10000
4/9/2017 20:12,42834.55033,3 d 7 h 27 m,286071,100%,10000
4/9/2017 20:17,42834.5538,3 d 7 h 32 m,286371,100%,10000
4/9/2017 20:22,42834.55728,3 d 7 h 37 m,286671,100%,10000
4/9/2017 20:27,42834.56075,3 d 7 h 42 m,286971,100%,10000
4/9/2017 20:32,42834.56422,3 d 7 h 47 m,287271,100%,10000
4/9/2017 20:37,42834.56769,3 d 7 h 52 m,287572,100%,10000
4/9/2017 20:42,42834.57117,3 d 7 h 57 m,287872,100%,10000
4/9/2017 20:47,42834.57464,3 d 8 h 2 m,288172,100%,10000
4/9/2017 20:52,42834.57811,3 d 8 h 7 m,288472,100%,10000
4/9/2017 20:57,42834.58158,3 d 8 h 12 m,288772,100%,10000
4/9/2017 21:02,42834.58505,3 d 8 h 17 m,289072,100%,10000
4/9/2017 21:07,42834.58853,3 d 8 h 22 m,289372,100%,10000
4/9/2017 21:12,42834.592,3 d 8 h 27 m,289672,100%,10000
4/9/2017 21:17,42834.59547,3 d 8 h 32 m,289973,100%,10000
4/9/2017 21:22,42834.59894,3 d 8 h 37 m,290273,100%,10000
4/9/2017 21:27,42834.60241,3 d 8 h 42 m,290573,100%,10000
4/9/2017 21:32,42834.60589,3 d 8 h 47 m,290873,100%,10000
4/9/2017 21:37,42834.60936,3 d 8 h 52 m,291173,100%,10000
4/9/2017 21:42,42834.61283,3 d 8 h 57 m,291473,100%,10000
4/9/2017 21:47,42834.6163,3 d 9 h 2 m,291773,100%,10000
4/9/2017 21:52,42834.61978,3 d 9 h 7 m,292073,100%,10000
4/9/2017 21:57,42834.62325,3 d 9 h 12 m,292373,100%,10000
4/9/2017 22:02,42834.62672,3 d 9 h 17 m,292674,100%,10000
4/9/2017 22:07,42834.63019,3 d 9 h 22 m,292974,100%,10000
4/9/2017 22:12,42834.63366,3 d 9 h 27 m,293274,100%,10000
4/9/2017 22:17,42834.63714,3 d 9 h 32 m,293574,100%,10000
4/9/2017 22:22,42834.64061,3 d 9 h 37 m,293874,100%,10000
4/9/2017 22:27,42834.64408,3 d 9 h 42 m,294174,100%,10000
4/9/2017 22:32,42834.64755,3 d 9 h 47 m,294475,100%,10000
4/9/2017 22:37,42834.65103,3 d 9 h 52 m,294775,100%,10000
4/9/2017 22:42,42834.6545,3 d 9 h 57 m,295075,100%,10000
4/9/2017 22:47,42834.65797,3 d 10 h 2 m,295375,100%,10000
4/9/2017 22:52,42834.66144,3 d 10 h 7 m,295675,100%,10000
4/9/2017 22:57,42834.66491,3 d 10 h 12 m,295975,100%,10000
4/9/2017 23:02,42834.66839,3 d 10 h 17 m,296275,100%,10000
4/9/2017 23:07,42834.67186,3 d 10 h 22 m,296575,100%,10000
4/9/2017 23:12,42834.67533,3 d 10 h 27 m,296875,100%,10000
4/9/2017 23:17,42834.6788,3 d 10 h 32 m,297175,100%,10000
4/9/2017 23:22,42834.68228,3 d 10 h 37 m,297476,100%,10000
4/9/2017 23:27,42834.68575,3 d 10 h 42 m,297778,100%,10000
4/9/2017 23:32,42834.68922,3 d 10 h 47 m,298078,100%,10000
4/9/2017 23:37,42834.69269,3 d 10 h 52 m,298379,100%,10000
4/9/2017 23:42,42834.69616,3 d 10 h 57 m,298679,100%,10000
4/9/2017 23:47,42834.69964,3 d 11 h 3 m,298982,100%,10000
4/9/2017 23:52,42834.70311,3 d 11 h 8 m,299282,100%,10000
4/9/2017 23:57,42834.70658,3 d 11 h 13 m,299582,100%,10000
4/10/2017 0:02,42834.71005,3 d 11 h 18 m,299882,100%,10000
4/10/2017 0:07,42834.71353,3 d 11 h 23 m,300182,100%,10000
4/10/2017 0:13,42834.71775,3 d 11 h 28 m,300483,100%,10000
4/10/2017 0:18,42834.72122,3 d 11 h 33 m,300783,100%,10000
4/10/2017 0:23,42834.72469,3 d 11 h 38 m,301083,100%,10000
4/10/2017 0:28,42834.72817,3 d 11 h 43 m,301383,100%,10000
4/10/2017 0:33,42834.73164,3 d 11 h 48 m,301683,100%,10000
4/10/2017 0:38,42834.73511,3 d 11 h 53 m,301983,100%,10000
4/10/2017 0:43,42834.73858,3 d 11 h 58 m,302283,100%,10000
4/10/2017 0:48,42834.74206,3 d 12 h 3 m,302583,100%,10000
4/10/2017 0:53,42834.74553,3 d 12 h 8 m,302884,100%,10000
4/10/2017 0:58,42834.749,3 d 12 h 13 m,303184,100%,10000
4/10/2017 1:03,42834.75247,3 d 12 h 18 m,303484,100%,10000
4/10/2017 1:08,42834.75594,3 d 12 h 23 m,303784,100%,10000
4/10/2017 1:13,42834.75942,3 d 12 h 28 m,304084,100%,10000
4/10/2017 1:18,42834.76289,3 d 12 h 33 m,304384,100%,10000
4/10/2017 1:23,42834.76636,3 d 12 h 38 m,304684,100%,10000
4/10/2017 1:28,42834.76983,3 d 12 h 43 m,304984,100%,10000
4/10/2017 1:33,42834.77331,3 d 12 h 48 m,305284,100%,10000
4/10/2017 1:38,42834.77678,3 d 12 h 53 m,305585,100%,10000
4/10/2017 1:43,42834.78025,3 d 12 h 58 m,305885,100%,10000
4/10/2017 1:48,42834.78372,3 d 13 h 3 m,306185,100%,10000
4/10/2017 1:53,42834.78719,3 d 13 h 8 m,306485,100%,10000
4/10/2017 1:58,42834.79067,3 d 13 h 13 m,306785,100%,10000
4/10/2017 2:03,42834.79414,3 d 13 h 18 m,307085,100%,10000
4/10/2017 2:08,42834.79761,3 d 13 h 23 m,307385,100%,10000
4/10/2017 2:13,42834.80108,3 d 13 h 28 m,307685,100%,10000
4/10/2017 2:18,42834.80456,3 d 13 h 33 m,307985,100%,10000
4/10/2017 2:23,42834.80803,3 d 13 h 38 m,308286,100%,10000
4/10/2017 2:28,42834.8115,3 d 13 h 43 m,308586,100%,10000
4/10/2017 2:33,42834.81497,3 d 13 h 48 m,308886,100%,10000
4/10/2017 2:38,42834.81844,3 d 13 h 53 m,309186,100%,10000
4/10/2017 2:43,42834.82192,3 d 13 h 58 m,309486,100%,10000
4/10/2017 2:48,42834.82539,3 d 14 h 3 m,309786,100%,10000
4/10/2017 2:53,42834.82886,3 d 14 h 8 m,310086,100%,10000
4/10/2017 2:58,42834.83233,3 d 14 h 13 m,310386,100%,10000
4/10/2017 3:03,42834.83581,3 d 14 h 18 m,310686,100%,10000
4/10/2017 3:08,42834.83928,3 d 14 h 23 m,310987,100%,10000
4/10/2017 3:13,42834.84275,3 d 14 h 28 m,311287,100%,10000
4/10/2017 3:18,42834.84622,3 d 14 h 33 m,311587,100%,10000
4/10/2017 3:23,42834.84969,3 d 14 h 38 m,311887,100%,10000
4/10/2017 3:28,42834.85317,3 d 14 h 43 m,312187,100%,10000
4/10/2017 3:33,42834.85664,3 d 14 h 48 m,312487,100%,10000
4/10/2017 3:38,42834.86011,3 d 14 h 53 m,312787,100%,10000
4/10/2017 3:43,42834.86358,3 d 14 h 58 m,313087,100%,10000
4/10/2017 3:48,42834.86706,3 d 15 h 3 m,313387,100%,10000
4/10/2017 3:53,42834.87053,3 d 15 h 8 m,313688,100%,10000
4/10/2017 3:58,42834.874,3 d 15 h 13 m,313988,100%,10000
4/10/2017 4:03,42834.87747,3 d 15 h 18 m,314288,100%,10000
4/10/2017 4:08,42834.88094,3 d 15 h 23 m,314588,100%,10000
4/10/2017 4:13,42834.88442,3 d 15 h 28 m,314888,100%,10000
4/10/2017 4:18,42834.88789,3 d 15 h 33 m,315188,100%,10000
4/10/2017 4:23,42834.89136,3 d 15 h 38 m,315488,100%,10000
4/10/2017 4:28,42834.89483,3 d 15 h 43 m,315788,100%,10000
4/10/2017 4:33,42834.89831,3 d 15 h 48 m,316089,100%,10000
4/10/2017 4:38,42834.90178,3 d 15 h 53 m,316389,100%,10000
4/10/2017 4:43,42834.90525,3 d 15 h 58 m,316689,100%,10000
4/10/2017 4:48,42834.90872,3 d 16 h 3 m,316989,100%,10000
4/10/2017 4:53,42834.91219,3 d 16 h 8 m,317289,100%,10000
4/10/2017 4:58,42834.91567,3 d 16 h 13 m,317589,100%,10000
4/10/2017 5:03,42834.91914,3 d 16 h 18 m,317889,100%,10000
4/10/2017 5:08,42834.92261,3 d 16 h 23 m,318190,100%,10000
4/10/2017 5:13,42834.92608,3 d 16 h 28 m,318490,100%,10000
4/10/2017 5:18,42834.92956,3 d 16 h 33 m,318790,100%,10000
4/10/2017 5:23,42834.93303,3 d 16 h 38 m,319090,100%,10000
4/10/2017 5:28,42834.9365,3 d 16 h 43 m,319390,100%,10000
4/10/2017 5:33,42834.93997,3 d 16 h 48 m,319690,100%,10000
4/10/2017 5:38,42834.94344,3 d 16 h 53 m,319990,100%,10000
4/10/2017 5:43,42834.94692,3 d 16 h 58 m,320290,100%,10000
4/10/2017 5:48,42834.95039,3 d 17 h 3 m,320590,100%,10000
4/10/2017 5:53,42834.95386,3 d 17 h 8 m,320891,100%,10000
4/10/2017 5:58,42834.95733,3 d 17 h 13 m,321191,100%,10000
4/10/2017 6:03,42834.96081,3 d 17 h 18 m,321491,100%,10000
4/10/2017 6:08,42834.96428,3 d 17 h 23 m,321791,100%,10000
4/10/2017 6:13,42834.96775,3 d 17 h 28 m,322091,100%,10000
4/10/2017 6:18,42834.97122,3 d 17 h 33 m,322391,100%,10000
4/10/2017 6:23,42834.9747,3 d 17 h 38 m,322692,100%,10000
4/10/2017 6:28,42834.97817,3 d 17 h 43 m,322992,100%,10000
4/10/2017 6:33,42834.98164,3 d 17 h 48 m,323292,100%,10000
4/10/2017 6:38,42834.98511,3 d 17 h 53 m,323592,100%,10000
4/10/2017 6:43,42834.98858,3 d 17 h 58 m,323892,100%,10000
4/10/2017 6:48,42834.99206,3 d 18 h 3 m,324192,100%,10000
4/10/2017 6:53,42834.99553,3 d 18 h 8 m,324492,100%,10000
4/10/2017 6:58,42834.999,3 d 18 h 13 m,324792,100%,10000
4/10/2017 7:03,42835.00247,3 d 18 h 18 m,325109,100%,10000
4/10/2017 7:08,42835.00595,3 d 18 h 23 m,325410,100%,10000
4/10/2017 7:13,42835.00942,3 d 18 h 28 m,325710,100%,10000
4/10/2017 7:18,42835.01289,3 d 18 h 33 m,326010,100%,10000
4/10/2017 7:23,42835.01636,3 d 18 h 38 m,326310,100%,10000
4/10/2017 7:28,42835.01983,3 d 18 h 43 m,326611,100%,10000
4/10/2017 7:33,42835.02331,3 d 18 h 48 m,326911,100%,10000
4/10/2017 7:38,42835.02678,3 d 18 h 53 m,327211,100%,10000
4/10/2017 7:43,42835.03025,3 d 18 h 58 m,327511,100%,10000
4/10/2017 7:48,42835.03372,3 d 19 h 3 m,327811,100%,10000
4/10/2017 7:53,42835.0372,3 d 19 h 8 m,328111,100%,10000
4/10/2017 7:58,42835.04067,3 d 19 h 13 m,328411,100%,10000
4/10/2017 8:03,42835.04414,3 d 19 h 18 m,328711,100%,10000
4/10/2017 8:08,42835.04761,3 d 19 h 23 m,329011,100%,10000
4/10/2017 8:13,42835.05109,3 d 19 h 28 m,329312,100%,10000
4/10/2017 8:18,42835.05456,3 d 19 h 33 m,329612,100%,10000
4/10/2017 8:23,42835.05803,3 d 19 h 38 m,329912,100%,10000
4/10/2017 8:28,42835.0615,3 d 19 h 43 m,330212,100%,10000
4/10/2017 8:33,42835.06497,3 d 19 h 48 m,330512,100%,10000
4/10/2017 8:38,42835.06845,3 d 19 h 53 m,330812,100%,10000
4/10/2017 8:43,42835.07192,3 d 19 h 58 m,331112,100%,10000
4/10/2017 8:48,42835.07539,3 d 20 h 3 m,331412,100%,10000
4/10/2017 8:53,42835.07886,3 d 20 h 8 m,331713,100%,10000
4/10/2017 8:58,42835.08234,3 d 20 h 13 m,332013,100%,10000
4/10/2017 9:03,42835.08581,3 d 20 h 18 m,332313,100%,10000
4/10/2017 9:08,42835.08928,3 d 20 h 23 m,332613,100%,10000
4/10/2017 9:13,42835.09275,3 d 20 h 28 m,332913,100%,10000
4/10/2017 9:18,42835.09622,3 d 20 h 33 m,333213,100%,10000
4/10/2017 9:23,42835.0997,3 d 20 h 38 m,333513,100%,10000
4/10/2017 9:28,42835.10317,3 d 20 h 43 m,333813,100%,10000
4/10/2017 9:33,42835.10664,3 d 20 h 48 m,334113,100%,10000
4/10/2017 9:38,42835.11011,3 d 20 h 53 m,334414,100%,10000
4/10/2017 9:43,42835.11359,3 d 20 h 58 m,334714,100%,10000
4/10/2017 9:48,42835.11706,3 d 21 h 3 m,335014,100%,10000
4/10/2017 9:53,42835.12053,3 d 21 h 8 m,335314,100%,10000
4/10/2017 9:58,42835.124,3 d 21 h 13 m,335614,100%,10000
4/10/2017 10:03,42835.12748,3 d 21 h 18 m,335914,100%,10000
4/10/2017 10:08,42835.13095,3 d 21 h 23 m,336214,100%,10000
4/10/2017 10:13,42835.13442,3 d 21 h 28 m,336514,100%,10000
4/10/2017 10:18,42835.13789,3 d 21 h 33 m,336815,100%,10000
4/10/2017 10:23,42835.14136,3 d 21 h 38 m,337115,100%,10000
4/10/2017 10:28,42835.14483,3 d 21 h 43 m,337415,100%,10000
4/10/2017 10:33,42835.14831,3 d 21 h 48 m,337715,100%,10000
4/10/2017 10:38,42835.15178,3 d 21 h 53 m,338015,100%,10000
4/10/2017 10:43,42835.15525,3 d 21 h 58 m,338315,100%,10000
4/10/2017 10:48,42835.15872,3 d 22 h 3 m,338615,100%,10000
4/10/2017 10:53,42835.1622,3 d 22 h 8 m,338915,100%,10000
4/10/2017 10:58,42835.16567,3 d 22 h 13 m,339215,100%,10000
4/10/2017 11:03,42835.16914,3 d 22 h 18 m,339516,100%,10000
4/10/2017 11:08,42835.17262,3 d 22 h 23 m,339816,100%,10000
4/10/2017 11:13,42835.17609,3 d 22 h 28 m,340116,100%,10000
4/10/2017 11:18,42835.17956,3 d 22 h 33 m,340416,100%,10000
4/10/2017 11:23,42835.18303,3 d 22 h 38 m,340716,100%,10000
4/10/2017 11:28,42835.1865,3 d 22 h 43 m,341016,100%,10000
4/10/2017 11:33,42835.18997,3 d 22 h 48 m,341316,100%,10000
4/10/2017 11:38,42835.19345,3 d 22 h 53 m,341616,100%,10000
4/10/2017 11:43,42835.19692,3 d 22 h 58 m,341917,100%,10000
4/10/2017 11:48,42835.20039,3 d 23 h 3 m,342217,100%,10000
4/10/2017 11:53,42835.20386,3 d 23 h 8 m,342517,100%,10000
4/10/2017 11:58,42835.20734,3 d 23 h 13 m,342817,100%,10000
4/10/2017 12:03,42835.21081,3 d 23 h 18 m,343117,100%,10000
4/10/2017 12:08,42835.21428,3 d 23 h 23 m,343417,100%,10000
4/10/2017 12:13,42835.21775,3 d 23 h 28 m,343717,100%,10000
4/10/2017 12:18,42835.22122,3 d 23 h 33 m,344018,100%,10000
4/10/2017 12:23,42835.2247,3 d 23 h 38 m,344318,100%,10000
4/10/2017 12:28,42835.22817,3 d 23 h 43 m,344618,100%,10000
4/10/2017 12:33,42835.23164,3 d 23 h 48 m,344918,100%,10000
4/10/2017 12:38,42835.23511,3 d 23 h 53 m,345218,100%,10000
4/10/2017 12:43,42835.23859,3 d 23 h 58 m,345518,100%,10000
4/10/2017 12:48,42835.24206,4 d 0 h 3 m,345818,100%,10000
4/10/2017 12:53,42835.24553,4 d 0 h 8 m,346118,100%,10000
4/10/2017 12:58,42835.249,4 d 0 h 13 m,346418,100%,10000
4/10/2017 13:03,42835.25247,4 d 0 h 18 m,346719,100%,10000
4/10/2017 13:08,42835.25595,4 d 0 h 23 m,347019,100%,10000
4/10/2017 13:13,42835.25942,4 d 0 h 28 m,347319,100%,10000
4/10/2017 13:18,42835.26289,4 d 0 h 33 m,347619,100%,10000
4/10/2017 13:23,42835.26636,4 d 0 h 38 m,347919,100%,10000
4/10/2017 13:28,42835.26983,4 d 0 h 43 m,348219,100%,10000
4/10/2017 13:33,42835.27331,4 d 0 h 48 m,348519,100%,10000
4/10/2017 13:38,42835.27678,4 d 0 h 53 m,348819,100%,10000
4/10/2017 13:43,42835.28025,4 d 0 h 58 m,349120,100%,10000
4/10/2017 13:48,42835.28372,4 d 1 h 3 m,349420,100%,10000
4/10/2017 13:53,42835.2872,4 d 1 h 8 m,349720,100%,10000
4/10/2017 13:58,42835.29067,4 d 1 h 13 m,350020,100%,10000
4/10/2017 14:03,42835.29414,4 d 1 h 18 m,350320,100%,10000
4/10/2017 14:08,42835.29761,4 d 1 h 23 m,350620,100%,10000
4/10/2017 14:13,42835.30108,4 d 1 h 28 m,350920,100%,10000
4/10/2017 14:18,42835.30456,4 d 1 h 33 m,351220,100%,10000
4/10/2017 14:23,42835.30803,4 d 1 h 38 m,351521,100%,10000
4/10/2017 14:28,42835.3115,4 d 1 h 43 m,351821,100%,10000
4/10/2017 14:33,42835.31497,4 d 1 h 48 m,352121,100%,10000
4/10/2017 14:38,42835.31845,4 d 1 h 53 m,352421,100%,10000
4/10/2017 14:43,42835.32192,4 d 1 h 58 m,352721,100%,10000
4/10/2017 14:48,42835.32539,4 d 2 h 3 m,353021,100%,10000
4/10/2017 14:53,42835.32886,4 d 2 h 8 m,353321,100%,10000
4/10/2017 14:58,42835.33234,4 d 2 h 13 m,353621,100%,10000
4/10/2017 15:03,42835.33581,4 d 2 h 18 m,353921,100%,10000
4/10/2017 15:08,42835.33928,4 d 2 h 23 m,354222,100%,10000
4/10/2017 15:13,42835.34275,4 d 2 h 28 m,354522,100%,10000
4/10/2017 15:18,42835.34622,4 d 2 h 33 m,354822,100%,10000
4/10/2017 15:23,42835.3497,4 d 2 h 38 m,355122,100%,10000
4/10/2017 15:28,42835.35317,4 d 2 h 43 m,355422,100%,10000
4/10/2017 15:33,42835.35664,4 d 2 h 48 m,355722,100%,10000
4/10/2017 15:38,42835.36011,4 d 2 h 53 m,356022,100%,10000
4/10/2017 15:43,42835.36358,4 d 2 h 58 m,356322,100%,10000
4/10/2017 15:48,42835.36706,4 d 3 h 3 m,356622,100%,10000
4/10/2017 15:53,42835.37053,4 d 3 h 8 m,356923,100%,10000
4/10/2017 15:58,42835.374,4 d 3 h 13 m,357223,100%,10000
4/10/2017 16:03,42835.37747,4 d 3 h 18 m,357523,100%,10000
4/10/2017 16:08,42835.38095,4 d 3 h 23 m,357823,100%,10000
4/10/2017 16:13,42835.38442,4 d 3 h 28 m,358123,100%,10000
4/10/2017 16:18,42835.38789,4 d 3 h 33 m,358423,100%,10000
4/10/2017 16:23,42835.39136,4 d 3 h 38 m,358723,100%,10000
4/10/2017 16:28,42835.39483,4 d 3 h 43 m,359023,100%,10000
4/10/2017 16:33,42835.39831,4 d 3 h 48 m,359324,100%,10000
4/10/2017 16:38,42835.40178,4 d 3 h 53 m,359624,100%,10000
4/10/2017 16:43,42835.40525,4 d 3 h 58 m,359924,100%,10000
4/10/2017 16:48,42835.40872,4 d 4 h 3 m,360224,100%,10000
4/10/2017 16:53,42835.4122,4 d 4 h 8 m,360524,100%,10000
4/10/2017 16:58,42835.41567,4 d 4 h 13 m,360824,100%,10000
4/10/2017 17:03,42835.41914,4 d 4 h 18 m,361124,100%,10000
4/10/2017 17:08,42835.42261,4 d 4 h 23 m,361424,100%,10000
4/10/2017 17:13,42835.42608,4 d 4 h 28 m,361724,100%,10000
4/10/2017 17:18,42835.42956,4 d 4 h 33 m,362025,100%,10000
4/10/2017 17:23,42835.43303,4 d 4 h 38 m,362325,100%,10000
4/10/2017 17:28,42835.4365,4 d 4 h 43 m,362625,100%,10000
4/10/2017 17:33,42835.43997,4 d 4 h 48 m,362925,100%,10000
4/10/2017 17:38,42835.44344,4 d 4 h 53 m,363225,100%,10000
4/10/2017 17:43,42835.44692,4 d 4 h 58 m,363525,100%,10000
4/10/2017 17:48,42835.45039,4 d 5 h 3 m,363825,100%,10000
4/10/2017 17:53,42835.45386,4 d 5 h 8 m,364125,100%,10000
4/10/2017 17:58,42835.45733,4 d 5 h 13 m,364425,100%,10000
4/10/2017 18:03,42835.46081,4 d 5 h 18 m,364726,100%,10000
4/10/2017 18:08,42835.46428,4 d 5 h 23 m,365026,100%,10000
4/10/2017 18:13,42835.46775,4 d 5 h 28 m,365326,100%,10000
4/10/2017 18:18,42835.47122,4 d 5 h 33 m,365626,100%,10000
4/10/2017 18:23,42835.47469,4 d 5 h 38 m,365926,100%,10000
4/10/2017 18:28,42835.47817,4 d 5 h 43 m,366226,100%,10000
4/10/2017 18:33,42835.48164,4 d 5 h 48 m,366526,100%,10000
4/10/2017 18:38,42835.48511,4 d 5 h 53 m,366827,100%,10000
4/10/2017 18:43,42835.48858,4 d 5 h 58 m,367127,100%,10000
4/10/2017 18:48,42835.49206,4 d 6 h 3 m,367427,100%,10000
4/10/2017 18:53,42835.49553,4 d 6 h 8 m,367727,100%,10000
4/10/2017 18:58,42835.499,4 d 6 h 13 m,368027,100%,10000
4/10/2017 19:03,42835.50247,4 d 6 h 18 m,368327,100%,10000
4/10/2017 19:08,42835.50595,4 d 6 h 23 m,368627,100%,10000
